qatar airways,10,"""very customer centric cabin crew""", (Pakistan) ,14th March 2021,Boeing 777,Business,Business Class,Kuala Lumpur to Basra via Doha,March 2021,4,5,4,4,4,5,5,yes
qatar airways,10,"""respect, care and hospitality""", (Pakistan) ,3rd March 2021,,Family Leisure,Economy Class,Lahore to London via Doha,March 2021,5,5,5,5,5,5,5,yes
qatar airways,10,Qatar Airways customer review, (Pakistan) ,2nd March 2021,,Family Leisure,Economy Class,Chicago to Nairobi via Doha,March 2021,5,5,5,5,5,5,5,yes
qatar airways,10,"""This is my new favorite airline""", (Pakistan) ,27th February 2021,Boeing 777 ,Solo Leisure,Economy Class,Seattle to Bangkok via Doha,February 2021,5,5,5,5,5,5,5,yes
qatar airways,10,"""very memorable and pleasant""", (Pakistan) ,22nd February 2021,,Solo Leisure,Business Class,Erbil to Los Angeles via Doha,February 2021,5,5,5,5,4,3,3,yes
qatar airways,7,"""two wonderful cabin crew members""", (Kenya) ,29th September 2021,Boeing 777-300ER,Solo Leisure,Economy Class,New York to Nairobi via Doha,September 2021,4,5,4,4,4,2,4,yes
qatar airways,9,"""Staff were incredibly friendly and always on hand""", (Kenya) ,23rd September 2021,Boeing 787-8,Family Leisure,Business Class,Munich to Doha,September 2021,4,5,5,5,3,0,4,yes
qatar airways,9,"""The best airline by far""", (Kenya) ,16th September 2021,,Family Leisure,Economy Class,Erbil to Seattle via Doha,September 2021,5,5,5,0,5,5,5,yes
qatar airways,9,"""cabin crew were genuinely pleasant and warm""", (Kenya) ,15th September 2021,,Solo Leisure,Business Class,Lagos to London via Doha,September 2021,5,5,4,5,5,4,5,yes
qatar airways,9,"""crew are very kind and available""", (Kenya) ,14th September 2021,,Business,Economy Class,Rome to Jakarta via Doha,September 2021,4,5,5,5,5,5,5,yes
qatar airways,10,"""they are professionnel, helpful""", (Kenya) ,6th September 2021,,Solo Leisure,Economy Class,Casablanca to Phuket via Doha,August 2021,5,5,5,5,5,5,5,yes
qatar airways,9,"""Wonderful experience""", (Kenya) ,6th September 2021,,Family Leisure,Economy Class,Dubai to Houston via Doha,September 2021,4,4,4,4,4,0,4,yes
qatar airways,10,"""my experience with Qatar Airways was pleasant""", (Kenya) ,1st September 2021,,Solo Leisure,Economy Class,Kyiv to Montreal via Doha,August 2021,4,5,5,5,5,3,5,yes
qatar airways,10,"""Extremely helpful and courteous staff""", (Kenya) ,30th August 2021,A350-900,Couple Leisure,Business Class,Boston to Cape Town via Doha,August 2021,5,5,5,0,5,4,5,yes
qatar airways,10,"""top inflight service""", (Kenya) ,28th August 2021,,Solo Leisure,Economy Class,Vienna to Jeddah via Doha,June 2021,5,5,5,5,5,5,5,yes
qatar airways,10,"""never disappointed me""", (United States) ,8th June 2021,Boeing 777-300ER,Solo Leisure,Business Class,Bangkok to New York via Doha,May 2021,5,5,4,5,5,4,5,yes
qatar airways,9,"""recommend flying with this airline""", (United States) ,7th June 2021,,Solo Leisure,Economy Class,Delhi to Barcelona via Doha,June 2021,4,5,4,4,5,4,5,yes
qatar airways,10,"""become my preferred airline""", (United States) ,2nd June 2021,,Solo Leisure,Economy Class,Boston to Beirut via Doha,May 2021,5,5,5,5,5,5,5,yes
qatar airways,9,"""quality and care of service and safety""", (United States) ,22nd May 2021,A350 / Boeing 777,Family Leisure,Business Class,Montreal to Sydney via Doha,May 2021,5,5,5,5,5,4,5,yes
qatar airways,8,"""very friendly, caring""", (United States) ,17th May 2021,,Business,Business Class,Cochin to Durban via Doha,May 2021,5,5,5,5,5,5,5,yes
qatar airways,10,"""I am very impressed""", (United States) ,16th May 2021,A350-900,Solo Leisure,Economy Class,Doha to Montreal,May 2021,5,5,5,5,5,5,5,yes
qatar airways,10,"""In flight service is great""", (United States) ,14th May 2021,A350,Family Leisure,Economy Class,Hyderabad to Boston via Doha,May 2021,5,5,5,5,5,0,5,yes
qatar airways,1,"""offloaded as our daughter had no PCR test""", (United States) ,10th May 2021,,Family Leisure,Economy Class,Islamabad to Brussels via Doha,May 2021,0,0,0,0,1,0,1,
qatar airways,1,"""not allowed to board my flight""", (United States) ,9th May 2021,,Family Leisure,Economy Class,Doha to Keflavik via Copenhagen,May 2021,0,0,0,0,1,0,1,
qatar airways,5,"""think you'd be compensated""", (United States) ,6th May 2021,,Couple Leisure,Economy Class,Male to Chicago via Doha,April 2021,5,3,3,5,3,5,1,
qatar airways,10,"""I really enjoyed my flight""", (United States) ,4th May 2021,Boeing 777-300ER,Solo Leisure,Business Class,Washington to Johannesburg via Doha,April 2021,5,5,5,5,5,0,5,yes
qatar airways,10,"""all expectations were exceeded""", (United States) ,1st May 2021,,Solo Leisure,Business Class,Chicago to Beirut via Doha,April 2021,5,5,5,4,5,3,5,yes
qatar airways,10,"""get genuine loyalty awards""", (United States) ,28th April 2021,,Solo Leisure,Economy Class,Islamabad to Basra via Doha,April 2021,4,5,5,5,5,5,5,yes
qatar airways,8,"""very satisfied with the experience""", (United States) ,26th April 2021,,Solo Leisure,Economy Class,Dublin to Kuala Lumpur via Doha ,April 2021,4,5,4,4,4,3,4,yes
qatar airways,9,"""love flying Qatar Airways""", (United States) ,25th April 2021,Boeing 777-200ER,Couple Leisure,Business Class,Dallas Ft Worth to Colombo via Doha,April 2021,5,5,5,5,4,4,4,yes
qatar airways,10,"""it was a great experience as always""", (United States) ,24th April 2021,A320 and Boeing 777,Solo Leisure,Economy Class,Zagreb to Bangkok via Doha,March 2021,5,5,5,5,5,5,5,yes
qatar airways,9,"""always a wonderful experience""", (United States) ,22nd April 2021,,Business,Business Class,Bucharest to Yerevan via Doha,April 2021,5,5,5,5,5,0,4,yes
qatar airways,10,"""highly recommend this airline""", (United States) ,21st April 2021,,Solo Leisure,Economy Class,Dallas to Bangkok via Doha,April 2021,5,5,5,5,5,5,5,yes
qatar airways,10,"""enjoy an unmatched experience""", (United States) ,11th April 2021,Boeing 787 ,Business,Economy Class,Doha to Bengaluru,April 2021,5,5,4,5,5,5,5,yes
qatar airways,8,"""amazing with great service""", (United States) ,8th April 2021,,Solo Leisure,Economy Class,Najaf to Nairobi via Doha,April 2021,4,5,5,5,2,4,5,yes
qatar airways,10,"""by far my best experience""", (France) ,4th July 2021,,Solo Leisure,Economy Class,Paris to Male via Doha,July 2021,5,5,5,5,5,5,5,yes
qatar airways,5,"""not received the money back""", (France) ,3rd July 2021,,Solo Leisure,Economy Class,Oslo to Singapore via Doha,February 2021,5,5,5,4,5,5,5,yes
qatar airways,10,"""fantastic trip with them""", (France) ,2nd July 2021,,Solo Leisure,Economy Class,Doha to San Francisco,June 2021,5,5,5,5,5,5,5,yes
qatar airways,10,"""a really pleasant journey""", (France) ,2nd July 2021,A350-900,Solo Leisure,Economy Class,Boston to Mumbai via Doha,June 2021,5,5,5,5,3,5,5,yes
qatar airways,1,"""I was wrongfully denied boarding """, (France) ,25th June 2021,,Business,Economy Class,Bangkok to Milan via Doha,June 2021,3,3,1,4,1,4,1,
qatar airways,10,"""this trip was amazing""", (France) ,25th June 2021,A350-1000,Family Leisure,Economy Class,Melbourne to Dubai via Doha,May 2021,5,5,5,4,5,0,5,yes
qatar airways,7,"""delayed for 3.5 hours""", (France) ,24th June 2021,,Solo Leisure,Economy Class,Chicago to Doha,May 2021,4,4,4,4,4,3,3,yes
qatar airways,9,"""provide excellent service""", (France) ,24th June 2021,,Solo Leisure,Economy Class,Manila to Doha,June 2021,5,5,5,5,4,4,4,yes
qatar airways,9,"""Thank you Qatar Airways""", (France) ,8th June 2021,,Business,Business Class,Lagos to Jakarta via Doha,April 2021,4,5,5,4,4,0,4,yes
qatar airways,10,"""High level of service quality""", (France) ,8th June 2021,,Business,Economy Class,Helsinki to Doha,June 2021,5,5,5,5,5,5,5,yes
qatar airways,10,"""The best airline I have flown so far""", (United States) ,17th February 2021,A350,Business,Business Class,New York JFK to Dhaka,February 2021,5,5,5,5,5,5,5,yes
qatar airways,9,"""My experience with Qatar Airways was just exceptional""", (United States) ,17th February 2021,,Solo Leisure,Economy Class,Seoul to Johannesburg via Doha ,February 2021,5,5,5,5,5,5,5,
qatar airways,10,"""Onboard service excellent""", (United States) ,16th February 2021,,Couple Leisure,Business Class,Houston to Karachi via Doha,February 2021,5,5,5,4,5,0,4,yes
qatar airways,10,"""Highly recommended!""", (United States) ,16th February 2021,,Solo Leisure,Economy Class,Jakarta to Rome via Doha,February 2021,5,5,5,5,5,5,5,yes
qatar airways,10,"""Best service experience""", (United States) ,16th February 2021,A350-900,Business,Business Class,Montreal to Melbourne via Doha,January 2021,5,5,5,5,5,5,5,yes
qatar airways,9,"""my first choice airline""", (United States) ,7th February 2021,,Business,Economy Class,London Heathrow to Basra via Doha,February 2021,5,5,5,3,4,4,5,yes
qatar airways,10,"""Excellent service provided""", (United States) ,7th February 2021,,Business,Economy Class,Algiers to Doha,February 2021,5,5,5,5,5,5,5,yes
qatar airways,10,"""Qatar Airways is the name of guarantee""", (United States) ,5th February 2021,A350-1000,Family Leisure,Economy Class,Chicago to Hyderabad via Doha,February 2021,5,5,5,5,5,5,5,yes
qatar airways,10,"""Outstanding service level""", (United States) ,1st February 2021,Boeing 787-8 /777-300ER,Solo Leisure,Business Class,Stockholm to Bangkok via Doha,January 2021,5,5,5,4,5,5,5,yes
qatar airways,10,"""wanted to compliment the cabin crew""", (United States) ,31st January 2021,A350-900,Couple Leisure,Business Class,Boston to Singapore via Doha ,January 2021,5,5,5,5,5,5,4,yes
qatar airways,10,"""The perfect trip""", (Romania) ,28th December 2020,Boeing 787,Solo Leisure,Business Class,Bucharest to Nairobi via Doha,December 2020,5,5,5,5,5,5,5,yes
qatar airways,10,"""The service on Qatar is impeccable""", (Romania) ,22nd December 2020,A350,Solo Leisure,Business Class,Sofia to Doha via Adelaide,December 2020,5,5,5,5,5,5,4,yes
qatar airways,10,"""Exceptional service and facilities""", (Romania) ,20th December 2020,,Couple Leisure,Business Class,Seoul to Doha,December 2020,5,5,5,5,5,0,5,yes
qatar airways,10,"""everything went perfect""", (Romania) ,16th December 2020,A350,Solo Leisure,Business Class,Paris to Cape Town via Doha,December 2020,5,5,5,3,5,4,5,yes
qatar airways,10,"""was an amazing experience""", (Romania) ,15th December 2020,,Business,Economy Class,Mogadishu to Chicago via Doha,December 2020,5,5,5,4,5,5,4,yes
qatar airways,10,"""Thank you Qatar Airways""", (Romania) ,12th December 2020,,Solo Leisure,Economy Class,Stockholm to Doha,December 2020,5,5,5,5,5,5,5,yes
qatar airways,10,"""compliant with COVID 19""", (Romania) ,8th December 2020,Airbus 380,Solo Leisure,Economy Class,Zvartnots to Los Angeles via Doha,February 2020,5,5,5,5,5,5,5,yes
qatar airways,10,"""The services were superb""", (Romania) ,8th December 2020,=,Solo Leisure,Economy Class,Kigali to New York via Doha,December 2020,5,5,5,5,5,0,5,yes
qatar airways,1,"""they issued me with a voucher""", (Romania) ,4th December 2020,A380 A350,Solo Leisure,Economy Class,Krabi to London via Doha,March 2020,5,5,5,5,5,5,1,
qatar airways,10,"""Absolutely brilliant airline""", (Romania) ,2nd December 2020,,Solo Leisure,Business Class,Jakarta to London via Doha,November 2020,5,5,5,5,5,5,5,yes
qatar airways,10,"""doing a great job in taking care of me""", (United States) ,28th January 2021,,Family Leisure,Economy Class,Chennai to San Francisco via Doha,January 2021,4,5,5,5,4,5,5,yes
qatar airways,9,"""Qatar Airways are truly the best at BC""", (United States) ,25th January 2021,,Business,Business Class,Muscat to Manchester via Doha,January 2021,5,5,5,5,5,0,5,yes
qatar airways,10,"""delivered the best service""", (United States) ,24th January 2021,,Solo Leisure,Economy Class,Lahore to Dublin via Doha,January 2021,5,5,4,4,5,5,5,yes
qatar airways,10,"""a good experience with Qatar Airways""", (United States) ,17th January 2021,B777-300 and A350-900,Solo Leisure,Economy Class,Johannesburg to Barcelona via Doha,January 2021,5,5,5,5,5,4,5,yes
qatar airways,2,"""they are asking for the fare difference""", (United States) ,16th January 2021,,Solo Leisure,Economy Class,Stockholm to Dhaka via Doha,December 2020,4,3,4,4,3,3,2,
qatar airways,10,"""Thanks Qatar Airways""", (United States) ,14th January 2021,,Solo Leisure,Economy Class,Kathmandu to Doha,January 2021,5,5,5,5,5,4,5,yes
qatar airways,1,"""refused to let me board my flight""", (United States) ,14th January 2021,,Family Leisure,Economy Class,Istanbul to Doha,January 2021,0,0,0,0,1,0,1,
qatar airways,8,"""I can highly recommend them!""", (United States) ,13th January 2021,,Couple Leisure,Economy Class,Amsterdam to Bangkok via Doha,January 2021,5,5,5,5,5,0,4,yes
qatar airways,10,"""the standard that all other airlines should strive for""", (United States) ,1st January 2021,A350,Solo Leisure,Economy Class,Doha to Sao Paulo GRU via London,December 2020,5,5,5,5,3,5,5,yes
qatar airways,10,"""I pretty much enjoyed the trip""", (United States) ,29th December 2020,,Family Leisure,Economy Class,Doha to Beirut,December 2020,5,5,5,5,5,5,5,yes
qatar airways,10,"""The best airline by far""", (Croatia) ,1st December 2020,A320-100/200,Business,Economy Class,Zagreb to Basra via Doha,November 2020,4,5,4,5,4,5,5,yes
qatar airways,4,"""The service was exemplary""", (Croatia) ,28th November 2020,Boeing 777,Couple Leisure,Business Class,Sydney to London via Doha,October 2020,4,5,5,3,2,0,5,
qatar airways,10,"""they are in my opinion the best""", (Croatia) ,23rd November 2020,A350-900 / Boing 777-300,Couple Leisure,Premium Economy,Copenhagen to Bangkok via Doha,November 2020,4,5,5,5,5,5,5,yes
qatar airways,7,"""changed flying for all of us!""", (Croatia) ,19th November 2020,Boeing 777-300ER,Family Leisure,Economy Class,Doha to Islamabad,March 2020,5,5,5,5,3,5,5,yes
qatar airways,9,"""staff were extremely friendly, attentive and caring""", (Croatia) ,19th November 2020,A350,Solo Leisure,Economy Class,Zurich to Tokyo Narita via Doha,November 2020,4,5,5,5,5,5,4,yes
qatar airways,2,"""ticket doesn't include lounge access""", (Croatia) ,16th November 2020,,Couple Leisure,Business Class,Male to Frankfurt via Doha,November 2020,3,4,3,3,1,3,1,
qatar airways,10,"""Very accommodating and helpful""", (Croatia) ,15th November 2020,A350,Solo Leisure,Economy Class,Dhaka to New York,November 2020,5,5,4,5,5,4,4,yes
qatar airways,10,"""crew was amazing with us""", (Croatia) ,9th November 2020,A320 / Boeing 787,Family Leisure,Economy Class,Bucharest to Zanzibar via Doha,November 2020,5,5,5,5,4,5,5,yes
qatar airways,1,"""further delay at our transit point""", (Croatia) ,6th November 2020,,Couple Leisure,Economy Class,London to Durban via Doha,November 2020,2,1,2,0,1,0,1,
qatar airways,10,"""Service is top notch""", (Croatia) ,29th October 2020,,Solo Leisure,Economy Class,Dhaka to Bermuda via New York,October 2020,5,5,5,5,5,3,5,yes
qatar airways,10,"""experience with Qatar Airways is superb""", (Philippines) ,24th October 2020,A350,Solo Leisure,Economy Class,Rome to Manila via Doha,October 2020,5,5,5,4,5,5,5,yes
qatar airways,9,"""whole experience was truly amazing""", (Philippines) ,18th October 2020,,Business,Economy Class,Nairobi to Istanbul via Doha,October 2020,5,5,5,4,5,4,5,yes
qatar airways,10,"""Massive thanks to Qatar Airways""", (Philippines) ,18th October 2020,,Family Leisure,Economy Class,Doha to Manchester,October 2020,5,5,4,5,5,4,5,yes
qatar airways,1,"""customer service is just a shame""", (Philippines) ,15th October 2020,,Solo Leisure,Business Class,Munich to Phuket via Doha,April 2020,4,5,0,0,1,0,1,
qatar airways,10,"""wonderful employees of your Airline""", (Philippines) ,12th October 2020,A350 / Boeing 777 ,Solo Leisure,Economy Class,Chicago to Kuala Lumpur via Doha,October 2020,5,5,5,5,5,5,5,yes
qatar airways,10,"""take good care of passengers""", (Philippines) ,11th October 2020,,Business,Economy Class,Cape Town to Amman via Doha,October 2020,5,5,5,5,5,5,5,yes
qatar airways,9,"""Service was excellent, as always""", (Philippines) ,4th October 2020,,Family Leisure,Economy Class,Kathmandu to Washington Dulles via Doha,October 2020,4,5,5,4,5,0,5,yes
qatar airways,9,"""had a pleasant experience""", (Philippines) ,3rd October 2020,Boeing 777-300,Solo Leisure,Economy Class,London Heathrow to Seoul Incheon via Doha,October 2020,4,4,5,4,5,0,5,yes
qatar airways,10,"""The flight was very good""", (Philippines) ,28th September 2020,A350,Business,Economy Class,Tehran to Stockholm via Doha,September 2020,5,4,4,5,5,4,5,yes
qatar airways,10,"""the best airline that I have traveled with""", (Philippines) ,28th September 2020,,Family Leisure,Economy Class,Erbil to Frankfurt via Doha,September 2020,5,5,5,5,5,5,5,yes
qatar airways,8,"""crew members are so nice""", (Canada) ,20th May 2020,,Couple Leisure,Economy Class,Amritsar to Vancouver via Doha,May 2020,4,5,5,4,1,3,1,yes
qatar airways,10,"""making our trip so good""", (Canada) ,19th May 2020,A350-900,Couple Leisure,Economy Class,Milan to Male via Doha,February 2020,5,5,5,5,5,5,5,yes
qatar airways,10,"""deep respect for the cabin crews""", (Canada) ,13th May 2020,A350,Family Leisure,Economy Class,Manchester to Doha,May 2020,5,5,5,5,5,5,5,yes
qatar airways,10,"""all was perfect and fine""", (Canada) ,12th May 2020,Boeing 777-300 / A380,Family Leisure,Economy Class,Frankfurt to Sydney via Doha,March 2020,5,5,5,5,5,5,5,yes
qatar airways,10,"""I really enjoyed the trip""", (Canada) ,6th May 2020,A350,Business,Economy Class,Perth to Vienna via Doha,May 2020,5,5,5,5,5,5,5,yes
qatar airways,10,"""A top-class airline""", (Canada) ,1st May 2020,A319 LR / Boeing 787-8,Couple Leisure,Business Class,Yangon to Zurich via Doha,March 2020,5,5,5,5,5,5,4,yes
qatar airways,10,"""definitely recommend this airline!""", (Canada) ,11th April 2020,Boeing 777-300ER,Family Leisure,Business Class,New York to Hyderabad via Doha,June 2019,5,5,5,5,5,4,5,yes
qatar airways,10,"""a big thank you to Qatar Airways""", (Canada) ,6th April 2020,,Business,Economy Class,Budapest to Melbourne via Doha,March 2020,4,5,5,5,5,0,5,yes
qatar airways,10,"""crew was attentive and prompt""", (Canada) ,4th April 2020,Boeing 777-200LR / A350-900,Family Leisure,Economy Class,Auckland to Helsinki via Doha,April 2020,5,5,5,5,5,4,5,yes
qatar airways,10,"""very patient, most helpful, empathetic""", (Canada) ,4th April 2020,,Family Leisure,Economy Class,Toronto to Chennai via Doha,April 2020,0,0,0,0,0,0,5,yes
qatar airways,9,"""Cabin crew kind and attentive""", (United Kingdom) ,1st April 2020,Boeing 787 / A330,Couple Leisure,Economy Class,Manchester to Nairobi via Doha,March 2020,5,5,5,4,4,4,5,yes
qatar airways,9,"""generally very satisfied""", (United Kingdom) ,31st March 2020,Boeing 787-8 / A330-300,Solo Leisure,Economy Class,Prague to Kathmandu via Doha,March 2020,5,5,5,4,4,0,5,yes
qatar airways,10,"""stood heads above its competitors""", (United Kingdom) ,29th March 2020,Boeing 777 / A380,Solo Leisure,Economy Class,Frankfurt to Sydney via Doha,March 2020,5,5,5,5,5,5,5,yes
qatar airways,10,"""fantastic at helping me""", (United Kingdom) ,27th March 2020,,Solo Leisure,Economy Class,London to Melbourne via Doha ,March 2020,5,5,5,4,5,4,5,yes
qatar airways,9,"""seat is really good""", (United Kingdom) ,25th March 2020,A350-900,Couple Leisure,Economy Class,Doha to Kuala Lumpur ,March 2020,5,3,4,3,5,5,4,yes
qatar airways,7,"""Good service""", (United Kingdom) ,24th March 2020,,Family Leisure,Economy Class,Helsinki to Delhi via Delhi,March 2020,4,3,4,4,4,0,4,yes
qatar airways,10,"""by far the best""", (United Kingdom) ,24th March 2020,Boeing 777-300ER,Couple Leisure,Economy Class,Phuket to London via Doha,March 2020,5,5,5,5,5,5,5,yes
qatar airways,1,"""I had to pay for extra piece""", (United Kingdom) ,24th March 2020,,Business,Economy Class,Doha to Beirut,March 2020,4,4,4,5,1,0,1,
qatar airways,1,"""still no money back""", (United Kingdom) ,24th March 2020,,Solo Leisure,Economy Class,Colombo to Warsaw via Qatar,January 2020,3,5,5,5,1,5,4,
qatar airways,10,"""Overall, superb""", (United Kingdom) ,23rd March 2020,A350 900 / 1000,Couple Leisure,Business Class,Adelaide to London via Doha,March 2020,5,5,5,5,5,0,4,yes
qatar airways,10,"""Really good flight and service""", (Australia) ,14th September 2020,,Solo Leisure,Economy Class,London to Perth via Doha,July 2020,4,5,5,4,4,4,4,yes
qatar airways,8,"""Warm hospitality of their cabin crew""", (Australia) ,12th September 2020,Boeing 787-8 / A359,Business,Economy Class,Athens to Tehran via Doha,August 2020,4,4,4,4,3,3,3,yes
qatar airways,10,"""the best airline to fly to Asia""", (Australia) ,9th September 2020,,Business,Business Class,Kuala Lumpur to Milan via Doha,June 2020,5,5,5,5,5,5,4,yes
qatar airways,10,"""truly tries to please their passengers""", (Australia) ,9th September 2020,Boeing 787,Couple Leisure,Economy Class,Prague to Male via Doha,September 2020,5,5,5,5,5,0,5,yes
qatar airways,10,"""I only have nice words to say""", (Australia) ,7th September 2020,,Solo Leisure,Economy Class,New York to Singapore via Doha,August 2020,5,5,5,4,5,5,5,yes
qatar airways,10,"""Excellent service""", (Australia) ,6th September 2020,Boeing 777,Solo Leisure,Economy Class,Doha to Colombo,September 2020,5,5,4,5,4,0,5,yes
qatar airways,10,"""I had very good experience""", (Australia) ,3rd September 2020,,Solo Leisure,Economy Class,Beirut to Los Angeles via Doha,August 2020,5,5,4,5,5,4,5,yes
qatar airways,1,"""connecting airBaltic flight was cancelled""", (Australia) ,2nd September 2020,,Solo Leisure,Economy Class,Melbourne to Tallinn,September 2020,1,0,0,0,1,0,1,
qatar airways,10,"""done the right thing with COVID""", (Australia) ,1st September 2020,,Solo Leisure,Economy Class,Perth to Zurich via Doha,August 2020,5,5,5,5,5,0,4,yes
qatar airways,10,"""Excellent service""", (Australia) ,1st September 2020,,Solo Leisure,Economy Class,Kuala Lumpur to Doha ,August 2020,5,5,5,5,5,5,5,yes
qatar airways,10,"""best airline I know""", (Qatar) ,16th August 2020,Boeing 787,Solo Leisure,Economy Class,Doha to Nairobi,August 2020,5,5,5,5,5,0,5,yes
qatar airways,10,"""cannot praise Qatar Airways enough""", (Qatar) ,16th August 2020,A350-1000,Solo Leisure,Business Class,Melbourne to Madrid via Doha,August 2020,5,5,4,3,5,0,5,yes
qatar airways,10,"""Barcelona to Tokyo via Doha""", (Qatar) ,11th August 2020,airbus,Family Leisure,Economy Class,Barcelona to Tokyo via Doha,August 2020,4,5,5,5,5,0,4,yes
qatar airways,10,"""Excellent customer service""", (Qatar) ,5th August 2020,A350-1000 / A350-900,Solo Leisure,Economy Class,Los Angeles to Berlin via Doha,July 2020,5,5,5,5,5,5,5,yes
qatar airways,10,"""everything was perfect""", (Qatar) ,2nd August 2020,,Solo Leisure,Economy Class,Perth to London via Doha,July 2020,5,5,5,5,5,5,5,yes
qatar airways,10,"""overall experience was amazing""", (Qatar) ,30th July 2020,A350,Family Leisure,Business Class,Beirut to Chicago via Doha,July 2020,5,5,5,5,5,5,5,yes
qatar airways,10,"""relief to have our tickets refunded""", (Qatar) ,29th July 2020,,Family Leisure,Economy Class,Melbourne to Athens via Doha,July 2020,0,0,0,0,0,0,4,yes
qatar airways,10,"""like to say a huge thank you""", (Qatar) ,27th July 2020,A350-900,Solo Leisure,Economy Class,Doha to Manila,July 2020,5,5,5,5,5,5,4,yes
qatar airways,10,"""such an amazing experience""", (Qatar) ,22nd July 2020,Boeing 777 / A350,Couple Leisure,Economy Class,Bangalore to Berlin via Doha,November 2019,5,5,5,5,5,5,5,yes
qatar airways,10,"""they got me home safe""", (Qatar) ,19th July 2020,,Solo Leisure,Economy Class,Lahore to London via Doha,June 2020,5,5,5,5,4,0,4,yes
qatar airways,10,"""highly recommend Qatar Airways""", (United Kingdom) ,16th July 2020,,Solo Leisure,Business Class,Kuala Lumpur to London via Doha,July 2020,5,5,5,5,5,5,5,yes
qatar airways,10,"""experience was absolutely superb""", (United Kingdom) ,15th July 2020,A350,Solo Leisure,Economy Class,Dallas to Stockholm via Doha,July 2020,5,5,4,5,5,5,5,yes
qatar airways,8,"""won't hesitate to fly with them in the future""", (United Kingdom) ,14th July 2020,,Couple Leisure,Economy Class,Helsinki to Mumbai via Doha,April 2020,5,5,0,0,3,0,5,yes
qatar airways,10,"""best airline experience""", (United Kingdom) ,13th July 2020,A350,Solo Leisure,Business Class,Melbourne to Miami via Doha,July 2020,5,5,5,0,5,5,5,yes
qatar airways,10,"""5 Stars in every aspect""", (United Kingdom) ,12th July 2020,A350,Couple Leisure,Economy Class,Washington to Frankfurt via Doha,July 2020,5,5,5,5,5,5,5,yes
qatar airways,1,"""no longer classed as minors""", (United Kingdom) ,12th July 2020,,Family Leisure,Economy Class,Perth to Manchester via Doha,July 2020,3,1,3,4,1,4,2,
qatar airways,10,"""They have best customer service""", (United Kingdom) ,26th June 2020,,Couple Leisure,Economy Class,Kathmandu to Dallas via Doha,June 2020,5,5,5,5,5,0,5,yes
qatar airways,10,"""engaging and hospitable as ever""", (United Kingdom) ,16th June 2020,A350-1000,Business,Business Class,Chicago to Sydney via Doha,June 2020,5,5,5,5,4,5,5,yes
qatar airways,1,"""told I could claim a refund""", (United Kingdom) ,12th June 2020,,Solo Leisure,Economy Class,London to Auckland via Doha,September 2019,0,0,0,0,0,0,3,
qatar airways,10,"""I cannot thank Qatar airways enough""", (United Kingdom) ,4th June 2020,,Solo Leisure,Economy Class,Melbourne to Paris via Doha,June 2020,5,5,5,0,5,0,5,yes
qatar airways,10,"""really good service""", (India) ,22nd March 2020,,Solo Leisure,Economy Class,Doha to Cochi,March 2020,4,5,5,4,4,4,4,yes
qatar airways,5,"""fly them again if the price was right""", (India) ,22nd March 2020,Boeing 777-3ER,Couple Leisure,Economy Class,London to Doha,December 2019,4,5,1,3,3,0,2,
qatar airways,10,"""kindness of cabin crews""", (India) ,21st March 2020,,Business,Economy Class,Los Angeles to Doha,March 2020,5,5,5,5,4,5,5,yes
qatar airways,2,"""Vietnam had closed borders""", (India) ,21st March 2020,Boeing 787-8 / A350,Business,Economy Class,Johannesburg to Danang via Doha,March 2020,3,1,2,2,2,2,2,
qatar airways,5,"""put my claim in on 1st March""", (India) ,20th March 2020,Boeing 777-300,Couple Leisure,Business Class,Phuket to Frankfurt via Doha ,February 2020,4,4,4,4,4,0,4,
qatar airways,10,"""very impressed by cabin crew""", (India) ,17th March 2020,A380,Couple Leisure,Economy Class,Amman to Sydney via Doha,March 2020,3,5,3,3,5,3,5,yes
qatar airways,4,"""seats being able to recline is a problem""", (India) ,12th March 2020,,Solo Leisure,Economy Class,Birmingham to Goa via Doha,February 2020,2,4,1,4,5,0,2,
qatar airways,10,"""business seats are the best""", (India) ,6th March 2020,A380,Solo Leisure,Business Class,Doha to Sydney,February 2020,5,5,5,5,5,5,4,yes
qatar airways,10,"""cabin crew polished and polite""", (India) ,4th March 2020,A380,Business,Business Class,Bucharest to Sydney via Doha,February 2020,5,5,5,5,5,4,5,yes
qatar airways,10,"""best business class flight ever""", (India) ,2nd March 2020,Boeing 777-300ER / A350,Couple Leisure,Business Class,Bangkok to Oslo via Doha,February 2020,5,5,5,4,5,4,5,yes
qatar airways,10,"""Thank you Qatar Airways""", (United States) ,31st August 2020,A350-1000,Solo Leisure,Business Class,Kuwait to Dallas Ft Worth via Doha,August 2020,5,5,5,5,5,5,5,yes
qatar airways,10,"""always fly with Qatar Airways""", (United States) ,30th August 2020,,Solo Leisure,Economy Class,Sulaymaniyah to Manchester via Doha,August 2020,5,5,5,5,5,3,4,yes
qatar airways,9,"""Refund processed promptly""", (United States) ,29th August 2020,,Couple Leisure,Economy Class,Tblisi to Chicago via Doha,August 2020,0,0,0,0,0,0,5,yes
qatar airways,10,"""Excellent service provided""", (United States) ,25th August 2020,,Family Leisure,Economy Class,Islamabad to London via Doha,August 2020,5,5,5,5,5,5,5,yes
