"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Nangan","LZN","Nangan","Taiwan","TW","781"
"","","","","",""
"Nangapinoh","NPO","Nangapinoh","Indonesia","ID","832"
"","","","","",""
"Nanhai","ZEF","Nanhai Ferry","China","CN","713"
"","","","","",""
"Nanisivik","YSR","Nanisivik","Canada","CA","906"
"","","","","",""
"Nankina","NKN","Nankina","Papua New Guinea","PG","804"
"","","","","",""
"Nanking/nanjing","NKG","Nanking/nanjing","China","CN","713"
"","","","","",""
"Nanning","NNG","Nanning","China","CN","713"
"","","","","",""
"Nanortalik","JNN","Nanortalik","Greenland","GL","975"
"","","","","",""
"Nantes","NTE","Nantes Atlantique","France","FR","427"
"","","","","",""
"Nantong","NTG","Nantong","China","CN","713"
"","","","","",""
"Nantucket","ACK","Nantucket Memorial","United States","US","67"
"","","","","",""
"Nanuque","NNU","Nanuque","Brazil","BR","316"
"","","","","",""
"Nanwalek","KEB","Nanwalek","United States","US","67"
"","","","","",""
"Nanyang","NNY","Nanyang","China","CN","713"
"","","","","",""
"Nanyuki","NYK","Nanyuki","Kenya","KE","535"
"","","","","",""
"Naoro","NOO","Naoro","Papua New Guinea","PG","804"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Napa","APC","Napa County","United States","US","67"
"","","","","",""
"Napakiak","WNA","Napakiak SPB","United States","US","67"
"","","","","",""
"Napaskiak","PKA","SPB","United States","US","67"
"","","","","",""
"Napier-Hastings","NPE","Hawkes Bay","New Zealand (Aotearoa)","NZ","851"
"","","","","",""
"Naples","APF","Naples","United States","US","67"
"","","","","",""
"Naples","NAP","Capodichino","Italy","IT","450"
"","","","","",""
"Naples","ZMF","Beverello Harbor","Italy","IT","450"
"","","","","",""
"Naples","ZMJ","Mergellina Harbour","Italy","IT","450"
"","","","","",""
"Naples","ZMI","Mergellina Railway Svc","Italy","IT","450"
"","","","","",""
"Nappa Merry","NMR","Nappa Merry","Australia","AU","802"
"","","","","",""
"Napperby","NPP","Napperby","Australia","AU","802"
"","","","","",""
"Napuka Island","NAU","Napuka Island","French Polynesia","PF","823"
"","","","","",""
"Nara","NRM","Nara","Mali","ML","543"
"","","","","",""
"Naracoorte","NAC","Naracoorte","Australia","AU","802"
"","","","","",""
"Narathiwat","NAW","Narathiwat","Thailand","TH","782"
"","","","","",""
"Nare","NAR","Nare","Colombia","CO","327"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Nargana","NGN","Nargana","Panama","PA","162"
"","","","","",""
"Narrabri","NAA","Narrabri","Australia","AU","802"
"","","","","",""
"Narrandera","NRA","Narrandera","Australia","AU","802"
"","","","","",""
"Narrogin","NRG","Narrogin","Australia","AU","802"
"","","","","",""
"Narsaq","JNS","Heliport","Greenland","GL","975"
"","","","","",""
"Narsarsuaq","UAK","Narsarsuaq","Greenland","GL","975"
"","","","","",""
"Narvik","NVK","Framnes","Norway","NO","465"
"","","","","",""
"Naryan-Mar","NNM","Naryan-Mar","Russian Federation","RU","770"
"","","","","",""
"Nashua","ASH","Boire Field","United States","US","67"
"","","","","",""
"Nashville","BNA","Metropolitan","United States","US","67"
"","","","","",""
"Nasik","ISK","Gandhinagar Arpt","India","IN","733"
"","","","","",""
"Nasiriyah","XNH","Nasiriyah","Iraq","IQ","634"
"","","","","",""
"Nassau","NAS","Intl","Bahamas","BS","204"
"","","","","",""
"Nassau","PID","Paradise Island","Bahamas","BS","204"
"","","","","",""
"Nassau","WZY","Seaplane Base","Bahamas","BS","204"
"","","","","",""
"Natadola","NTA","Natadola","Fiji","FJ","821"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Natal","NAT","Augusto Severo","Brazil","BR","316"
"","","","","",""
"Natashquan","YNA","Natashquan","Canada","CA","906"
"","","","","",""
"Natchez","HEZ","Hardy-Anders","United States","US","67"
"","","","","",""
"Nationaltheatret","ZZN","Nationaltheatret","Norway","NO","465"
"","","","","",""
"Natitingou","NAE","Natitingou","Benin","BJ","519"
"","","","","",""
"Natuashish","YNP","Natuashish","Canada","CA","906"
"","","","","",""
"Natuna Ranai","NTX","Natuna Ranai","Indonesia","ID","832"
"","","","","",""
"Naukiti","NKI","Naukiti","United States","US","67"
"","","","","",""
"Nauru Island","INU","International","Nauru","NR","845"
"","","","","",""
"Navegantes","NVT","Navegantes","Brazil","BR","316"
"","","","","",""
"Navoi","NVI","Navoi","Uzbekistan","UZ","788"
"","","","","",""
"Nawabshah","WNS","Nawabshah","Pakistan","PK","764"
"","","","","",""
"Naxos","JNX","Naxos Airport","Greece","GR","433"
"","","","","",""
"Ndalatandos","NDF","Ndalatandos","Angola","AO","502"
"","","","","",""
"Ndele","NDL","Ndele","Central African Republic","CF","509"
"","","","","",""
"Ndende","KDN","Ndende","Gabon","GA","526"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Ndjamena","NDJ","Ndjamena","Chad","TD","511"
"","","","","",""
"Ndola","NLA","Ndola","Zambia","ZM","597"
"","","","","",""
"Necochea","NEC","Necochea","Argentina","AR","303"
"","","","","",""
"Necocli","NCI","Necocli","Colombia","CO","327"
"","","","","",""
"Needles","EED","Needles","United States","US","67"
"","","","","",""
"Neerlerit Inaat","CNP","Neerlerit Inaat","Greenland","GL","975"
"","","","","",""
"Neftekamsk","NEF","Neftekamsk","Russian Federation","RU","770"
"","","","","",""
"Nefteyugansk","NFG","Nefteyugansk","Russian Federation","RU","770"
"","","","","",""
"Negage","GXG","Negage","Angola","AO","502"
"","","","","",""
"Negarbo","GBF","Negarbo","Papua New Guinea","PG","804"
"","","","","",""
"Negginan","ZNG","Negginan","Canada","CA","906"
"","","","","",""
"Neghelli","EGL","Neghelli","Ethiopia","ET","522"
"","","","","",""
"Negril","NEG","Negril","Jamaica","JM","243"
"","","","","",""
"Neiva","NVA","La Marguita","Colombia","CO","327"
"","","","","",""
"Nejjo","NEJ","Nejjo","Ethiopia","ET","522"
"","","","","",""
"Nejran","EAM","Nejran","Saudi Arabia","SA","670"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Nekemt","NEK","Nekemt","Ethiopia","ET","522"
"","","","","",""
"Nelson","NSN","Nelson","New Zealand (Aotearoa)","NZ","851"
"","","","","",""
"Nelson Lagoon","NLG","Nelson Lagoon","United States","US","67"
"","","","","",""
"Nelspruit","NLP","Nelspruit International","South Africa","ZA","562"
"","","","","",""
"Nelspruit","MQP","Kruger Mpumalanga","South Africa","ZA","562"
"","","","","",""
"Nema","EMN","Nema","Mauritania","MR","545"
"","","","","",""
"Nemiscau","YNS","Nemiscau","Canada","CA","906"
"","","","","",""
"Nenana","ENN","Municipal","United States","US","67"
"","","","","",""
"Neosho","EOS","Neosho","United States","US","67"
"","","","","",""
"Nepalganj","KEP","Nepalganj","Nepal","NP","755"
"","","","","",""
"Nephi","NPH","Nephi","United States","US","67"
"","","","","",""
"Neryungri","NER","Neryungri","Russian Federation","RU","770"
"","","","","",""
"Nesbyen","XUL","Nesbyen Railway","Norway","NO","465"
"","","","","",""
"Neslandsvatn","XUM","Neslandsvatn Railway","Norway","NO","465"
"","","","","",""
"Neubrandenburg","FNB","Neubrandenburg","Germany","DE","429"
"","","","","",""
"Neumuenster","EUM","Neumuenster","Germany","DE","429"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Neuquen","NQN","Neuquen","Argentina","AR","303"
"","","","","",""
"Nevada","NVD","Nevada","United States","US","67"
"","","","","",""
"Nevers","NVS","Nevers","France","FR","427"
"","","","","",""
"Nevis","NEV","Newcastle","Saint Kitts and Nevis","KN","275"
"","","","","",""
"Nevsehir","NAV","Nevsehir","Turkey","TR","679"
"","","","","",""
"New Bedford","EWB","New Bedford","United States","US","67"
"","","","","",""
"New Bern","EWN","Simmons Nott","United States","US","67"
"","","","","",""
"New Bight","NET","New Bight","Bahamas","BS","204"
"","","","","",""
"New Chenega","NCN","New Chenega","United States","US","67"
"","","","","",""
"New Halfa","NHF","New Halfa","Sudan","SD","583"
"","","","","",""
"New Haven","HVN","New Haven","United States","US","67"
"","","","","",""
"New Haven","ZVE","New Haven Rail","United States","US","67"
"","","","","",""
"New Iberia","ARA","Acadiana Regional","United States","US","67"
"","","","","",""
"New Iberia","LFT","Lafayette Regional","United States","US","67"
"","","","","",""
"New Koliganek","KGK","New Koliganek","United States","US","67"
"","","","","",""
"New London","GON","New London","United States","US","67"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"New Moon","NMP","New Moon","Australia","AU","802"
"","","","","",""
"New Orleans","NEW","Lakefront","United States","US","67"
"","","","","",""
"New Orleans","NBG","NAS/Alvin Callendar","United States","US","67"
"","","","","",""
"New Philadelphia","PHD","Harry Clever","United States","US","67"
"","","","","",""
"New Plymouth","NPL","New Plymouth","New Zealand (Aotearoa)","NZ","851"
"","","","","",""
"New Richmond","RNH","Municipal","United States","US","67"
"","","","","",""
"New Stuyahok","KNW","New Stuyahok","United States","US","67"
"","","","","",""
"New Ulm","ULM","New Ulm","United States","US","67"
"","","","","",""
"New Westminster","YBD","New Westminster","Canada","CA","906"
"","","","","",""
"New York","NBP","Battery Pk City/N. Cov","United States","US","67"
"","","","","",""
"New York","JRB","Downtown Manhattan H/P","United States","US","67"
"","","","","",""
"New York","TSS","East 34th St Heliport","United States","US","67"
"","","","","",""
"New York","NES","East 34th St Landing","United States","US","67"
"","","","","",""
"New York","JRE","East 60th Street H/P","United States","US","67"
"","","","","",""
"New York","FLU","Flushing","United States","US","67"
"","","","","",""
"New York","JFK","John F Kennedy Intl","United States","US","67"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"New York","LGA","La Guardia","United States","US","67"
"","","","","",""
"New York","QNY","Marine Air Terminal","United States","US","67"
"","","","","",""
"New York","ZYP","New York Penn STN","United States","US","67"
"","","","","",""
"New York","NWS","Pier 11/Wall St. SPB","United States","US","67"
"","","","","",""
"New York","JRA","West 30th St Heliport","United States","US","67"
"","","","","",""
"New York","WTC","World Trade Center","United States","US","67"
"","","","","",""
"Newark","ZME","Metropark Rail","United States","US","67"
"","","","","",""
"Newark","ZRP","Newark NJ Rail","United States","US","67"
"","","","","",""
"Newburgh","SWF","Stewart","United States","US","67"
"","","","","",""
"Newbury","EWY","Greenham RAF","United Kingdom","GB","493"
"","","","","",""
"Newcastle","NCL","Newcastle Airport","United Kingdom","GB","493"
"","","","","",""
"Newcastle","BEO","Belmont","Australia","AU","802"
"","","","","",""
"Newcastle","NTL","Williamtown","Australia","AU","802"
"","","","","",""
"Newcastle","ECS","Mondell","United States","US","67"
"","","","","",""
"Newcastle","NCS","Newcastle","South Africa","ZA","562"
"","","","","",""
"Newman","ZNE","Newman","Australia","AU","802"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Newport","NWH","Parlin Field","United States","US","67"
"","","","","",""
"Newport","ONP","Newport","United States","US","67"
"","","","","",""
"Newport","NPT","State","United States","US","67"
"","","","","",""
"Newport","EFK","Newport","United States","US","67"
"","","","","",""
"Newport Beach","JNP","Heliport","United States","US","67"
"","","","","",""
"Newquay","NQY","St Mawgan","United Kingdom","GB","493"
"","","","","",""
"Newry","NRY","Newry","Australia","AU","802"
"","","","","",""
"Newtok","WWT","Newtok","United States","US","67"
"","","","","",""
"Newton","TNU","Municipal","United States","US","67"
"","","","","",""
"Newton","EWK","City-County","United States","US","67"
"","","","","",""
"Neyveli","NVY","Neyveli","India","IN","733"
"","","","","",""
"Ngala","NGL","Ngala Airfield","South Africa","ZA","562"
"","","","","",""
"Ngaoundere","NGE","Ngaoundere","Cameroon","CM","504"
"","","","","",""
"Ngau Island","NGI","Ngau Island","Fiji","FJ","821"
"","","","","",""
"Ngiva","NGV","Ngiva","Angola","AO","502"
"","","","","",""
"Ngoma","ZGM","Ngoma","Zambia","ZM","597"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Ngukurr","RPM","Ngukurr","Australia","AU","802"
"","","","","",""
"Nha Trang","NHA","Nha Trang","Viet Nam","VN","791"
"","","","","",""
"Nha Trang","CXR","Cam Ranh","Viet Nam","VN","791"
"","","","","",""
"Niagara Falls","IAG","International","United States","US","67"
"","","","","",""
"Niamey","NIM","Niamey","Niger","NE","227"
"","","","","",""
"Niamtougou","LRL","Niamtougou","Togo","TG","586"
"","","","","",""
"Niaqornaarsuk","QMK","Heliport","Greenland","GL","975"
"","","","","",""
"Niblack","NIE","Niblack","United States","US","67"
"","","","","",""
"Nicaro","ICR","Nicaro","Cuba","CU","219"
"","","","","",""
"Nichen Cove","NKV","Nichen Cove","United States","US","67"
"","","","","",""
"Nicholson","NLS","Nicholson","Australia","AU","802"
"","","","","",""
"Nicosia","NIC","Nicosia","Cyprus","CY","611"
"","","","","",""
"Nicoya","NCT","Guanacaste","Costa Rica","CR","110"
"","","","","",""
"Nieuw Nickerie","ICK","Nieuw Nickerie","Suriname","SR","379"
"","","","","",""
"Nifty","NIF","Nifty","Australia","AU","802"
"","","","","",""
"Nightmute","NME","Nightmute","United States","US","67"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Niigata","KIJ","Niigata","Japan","JP","736"
"","","","","",""
"Niihama","IHA","Niihama","Japan","JP","736"
"","","","","",""
"Nikolaev","NLV","Nikolaev","Ukraine","UA","488"
"","","","","",""
"Nikolai","NIB","Nikolai","United States","US","67"
"","","","","",""
"Nikolski","IKO","Nikolski AFS","United States","US","67"
"","","","","",""
"Nikunau","NIG","Nikunau","Kiribati","KI","824"
"","","","","",""
"Niles","NLE","Jerry Tyler Memorial","United States","US","67"
"","","","","",""
"Nimba","NIA","Nimba","Liberia","LR","537"
"","","","","",""
"Nimes","FNI","Garons","France","FR","427"
"","","","","",""
"Nimes","ZYN","Railway","France","FR","427"
"","","","","",""
"Nimroz","IMZ","Nimroz","Afghanistan","AF","701"
"","","","","",""
"Ningbo","NGB","Ningbo","China","CN","713"
"","","","","",""
"Ningerum","NGR","Ningerum","Papua New Guinea","PG","804"
"","","","","",""
"Ninilchik","NIN","Ninilchik","United States","US","67"
"","","","","",""
"Nioki","NIO","Nioki","Zaire","ZR","517"
"","","","","",""
"Niokolo Koba","NIK","Niokolo Koba","Senegal","SN","569"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Nioro","NIX","Nioro","Mali","ML","543"
"","","","","",""
"Niort","NIT","Niort","France","FR","427"
"","","","","",""
"Nipa","NPG","Nipa","Papua New Guinea","PG","804"
"","","","","",""
"Niquelandia","NQL","Niquelandia","Brazil","BR","316"
"","","","","",""
"Nis","INI","Nis","Serbia & Montenegro","SCG","497"
"","","","","",""
"Nishinoomote","IIN","Nishinoomote","Japan","JP","736"
"","","","","",""
"Nissan Island","IIS","Nissan Island","Papua New Guinea","PG","804"
"","","","","",""
"Nitchequon","YNI","Nitchequon","Canada","CA","906"
"","","","","",""
"Niuatoputapu","NTT","Kuini Lavenia","Tonga","TO","881"
"","","","","",""
"Niue Island","IUE","Hanan","Niue","NU","852"
"","","","","",""
"Nizhnevartovsk","NJC","Nizhnevartovsk","Russian Federation","RU","770"
"","","","","",""
"Nizhniy Novgorod","GOJ","Nizhniy Novgorod","Russian Federation","RU","770"
"","","","","",""
"Njombe","JOM","Njombe","Tanzania","TZ","585"
"","","","","",""
"Nkan","NKA","Nkan","Gabon","GA","526"
"","","","","",""
"Nkaus","NKU","Nkaus","Lesotho","LS","536"
"","","","","",""
"Nkayi","NKY","Nkayi","Congo","CG","515"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Nkolo","NKL","Nkolo","Zaire","ZR","517"
"","","","","",""
"Nkongsamba","NKS","Nkongsamba","Cameroon","CM","504"
"","","","","",""
"Noatak","WTK","Noatak","United States","US","67"
"","","","","",""
"Nogales","OLS","International","United States","US","67"
"","","","","",""
"Nogales","NOG","Nogales","Mexico","MX","148"
"","","","","",""
"Nojabrxsk","NOJ","Nojabrxsk","Russian Federation","RU","770"
"","","","","",""
"Nojeh","NUJ","Nojeh","Iran","IR","632"
"","","","","",""
"Nomad River","NOM","Nomad River","Papua New Guinea","PG","804"
"","","","","",""
"Nomane","NMN","Nomane","Papua New Guinea","PG","804"
"","","","","",""
"Nome","OME","Nome","United States","US","67"
"","","","","",""
"Nondalton","NNL","Nondalton","United States","US","67"
"","","","","",""
"Nonouti","NON","Nonouti","Kiribati","KI","824"
"","","","","",""
"Noonkanbah","NKB","Noonkanbah","Australia","AU","802"
"","","","","",""
"Noorvik","ORV","Curtis Memorial","United States","US","67"
"","","","","",""
"Noosa","NSA","Noosa","Australia","AU","802"
"","","","","",""
"Noosaville","NSV","Noosaville","Australia","AU","802"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Nootka Sound","YNK","Nootka Sound","Canada","CA","906"
"","","","","",""
"Nordagutu","XUO","Nordagutu Railway","Norway","NO","465"
"","","","","",""
"Norddeich","NOE","Norddeich","Germany","DE","429"
"","","","","",""
"Norden","NOD","Norden","Germany","DE","429"
"","","","","",""
"Norderney","NRD","Norderney","Germany","DE","429"
"","","","","",""
"Nordfjordur","NOR","Nordfjordur","Iceland","IS","439"
"","","","","",""
"Nordholz-Spieka","NDZ","Cuxhaven","Germany","DE","429"
"","","","","",""
"Norfolk","OFK","Stefan Field","United States","US","67"
"","","","","",""
"Norfolk","ORF","International","United States","US","67"
"","","","","",""
"Norfolk","NGU","Nas Chambers","United States","US","67"
"","","","","",""
"Norfolk Island","NLK","Norfolk Island","Norfolk Island","NF","802"
"","","","","",""
"Norman","OUN","Max Westheimer","United States","US","67"
"","","","","",""
"Norman Wells","YVQ","Norman Wells","Canada","CA","906"
"","","","","",""
"Normanton","NTN","Normanton","Australia","AU","802"
"","","","","",""
"Norridgewock","OWK","Central Maine","United States","US","67"
"","","","","",""
"Norrkoping","NRK","Kungsangen","Sweden","SE","484"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Norseman","NSM","Norseman","Australia","AU","802"
"","","","","",""
"Norsup","NUS","Norsup","Vanuatu","VU","885"
"","","","","",""
"North Battleford","YQW","North Battleford","Canada","CA","906"
"","","","","",""
"North Bay","YYB","North Bay","Canada","CA","906"
"","","","","",""
"North Bend","OTH","North Bend","United States","US","67"
"","","","","",""
"North Caicos","NCA","North Caicos","Turks and Caicos Islands","TC","281"
"","","","","",""
"North Eleuthera","ELH","International","Bahamas","BS","204"
"","","","","",""
"North Platte","LBF","Lee Bird Field","United States","US","67"
"","","","","",""
"North Ronaldsay","NRL","North Ronaldsay","United Kingdom","GB","493"
"","","","","",""
"North Spirit Lake","YNO","North Spirit Lake","Canada","CA","906"
"","","","","",""
"Northampton","ORM","Northampton","United Kingdom","GB","493"
"","","","","",""
"Northbrook","OBK","Sky Harbor","United States","US","67"
"","","","","",""
"Northeast Cape","OHC","AFS","United States","US","67"
"","","","","",""
"Northolt","NHT","Northolt","United Kingdom","GB","493"
"","","","","",""
"Northway","ORT","Northway","United States","US","67"
"","","","","",""
"Norwalk","ORQ","Heliport","United States","US","67"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Norway House","YNE","Norway House","Canada","CA","906"
"","","","","",""
"Norwich","NWI","Norwich Arpt","United Kingdom","GB","493"
"","","","","",""
"Norwich","OIC","Eaton","United States","US","67"
"","","","","",""
"Norwood","OWD","Memorial","United States","US","67"
"","","","","",""
"Nosara Beach","NOB","Nosara Beach","Costa Rica","CR","110"
"","","","","",""
"Nossi-be","NOS","Fascene","Madagascar","MG","541"
"","","","","",""
"Notodden","NTB","Notodden","Norway","NO","465"
"","","","","",""
"Nottingham","NQT","Nottingham Airport","United Kingdom","GB","493"
"","","","","",""
"Nottingham","EMA","Nottingham E. Midlands","United Kingdom","GB","493"
"","","","","",""
"Nottingham","XQI","Railway Station","United Kingdom","GB","493"
"","","","","",""
"Nottingham","XQH","Railway Station","United Kingdom","GB","493"
"","","","","",""
"Nouadhibou","NDB","Nouadhibou","Mauritania","MR","545"
"","","","","",""
"Nouakchott","NKC","Nouakchott","Mauritania","MR","545"
"","","","","",""
"Noumea","GEA","Magenta","New Caledonia","NC","846"
"","","","","",""
"Noumea","NOU","Tontouta","New Caledonia","NC","846"
"","","","","",""
"Nouna","XNU","Nouna","Burkina Faso","BF","593"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Nova Xavantina","NOK","Nova Xavantina","Brazil","BR","316"
"","","","","",""
"Novato","NOT","Novato","United States","US","67"
"","","","","",""
"Novgorod","NVR","Novgorod","Russian Federation","RU","770"
"","","","","",""
"Aripuana","NVP","Novo Aripuana","Brazil","BR","316"
"","","","","",""
"Novokuznetsk","NOZ","Novokuznetsk","Russian Federation","RU","770"
"","","","","",""
"Novorossijsk","NOI","Novorossijsk","Russian Federation","RU","770"
"","","","","",""
"Novosibirsk","OVB","Tolmachevo","Russian Federation","RU","770"
"","","","","",""
"Novy Urengoy","NUX","Novy Urengoy","Russian Federation","RU","770"
"","","","","",""
"Now Shahr","NSH","Now Shahr","Iran","IR","632"
"","","","","",""
"Nowata","NWT","Nowata","Papua New Guinea","PG","804"
"","","","","",""
"Nowra","NOA","Nowra","Australia","AU","802"
"","","","","",""
"Nueva Casas Grandes","NCG","Nueva Casas Grandes","Mexico","MX","148"
"","","","","",""
"Nueva Gerona","GER","Rafael Cabrera","Cuba","CU","219"
"","","","","",""
"Nueva Guinea","NVG","Nueva Guinea","Nicaragua","NI","153"
"","","","","",""
"Nuevo Laredo","NLD","Intl Quetzalcoatl","Mexico","MX","148"
"","","","","",""
"Nuguria","NUG","Nuguria","Papua New Guinea","PG","804"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Nuiqsut","NUI","Nuiqsut","United States","US","67"
"","","","","",""
"Nuku","UKU","Nuku","Papua New Guinea","PG","804"
"","","","","",""
"Nuku Hiva","NHV","Nuku Hiva","French Polynesia","PF","823"
"","","","","",""
"Nukus","NCU","Nukus","Uzbekistan","UZ","788"
"","","","","",""
"Nukutavake","NUK","Nukutavake","French Polynesia","PF","823"
"","","","","",""
"Nulato","NUL","Nulato","United States","US","67"
"","","","","",""
"Nullagine","NLL","Nullagine","Australia","AU","802"
"","","","","",""
"Nullarbor","NUR","Nullarbor","Australia","AU","802"
"","","","","",""
"Numbulwar","NUB","Numbulwar","Australia","AU","802"
"","","","","",""
"Numfoor","FOO","Numfoor","Indonesia","ID","832"
"","","","","",""
"Nunapitchuk","NUP","Nunapitchuk","United States","US","67"
"","","","","",""
"Nunchia","NUH","Nunchia","Colombia","CO","327"
"","","","","",""
"Nunukan","NNX","Nunukan","Indonesia","ID","832"
"","","","","",""
"Nuqui","NQU","Nuqui","Colombia","CO","327"
"","","","","",""
"Nushki","NHS","Nushki","Pakistan","PK","764"
"","","","","",""
"Nutuve","NUT","Nutuve","Papua New Guinea","PG","804"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Nutwood Downs","UTD","Nutwood Downs","Australia","AU","802"
"","","","","",""
"Nuuk","GOH","Nuuk","Greenland","GL","975"
"","","","","",""
"Nyac","ZNC","Nyac","United States","US","67"
"","","","","",""
"Nyala","UYL","Nyala","Sudan","SD","583"
"","","","","",""
"Nyaung-u","NYU","Nyaung-u","Myanmar","MM","706"
"","","","","",""
"Nyeri","NYE","Nyeri","Kenya","KE","535"
"","","","","",""
"Nykoping","XWZ","Nykoping","Sweden","SE","484"
"","","","","",""
"Nyngan","NYN","Nyngan","Australia","AU","802"
"","","","","",""
"Nzagi","NZA","Nzagi","Angola","AO","502"
"","","","","",""
"Nzerekore","NZE","Nzerekore","Guinea","GN","531"
"","","","","",""
"Nzoia","NZO","Nzoia","Kenya","KE","535"
"","","","","",""
"Oahu","HDH","Dillingham Airfield","United States","US","67"
"","","","","",""
"Oak Harbor","ODW","Oak Harbor","United States","US","67"
"","","","","",""
"Oakey","OKY","Oakey","Australia","AU","802"
"","","","","",""
"Oakham","OKH","Cottesmor RAF","United Kingdom","GB","493"
"","","","","",""
"Oakland","JCE","Convention Center H/P","United States","US","67"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Oakland","OAK","Metropolitan Oak Intl","United States","US","67"
"","","","","",""
"Oakland","OBT","Oakland/Coliseum Stat","United States","US","67"
"","","","","",""
"Oaktown","OTN","Green","United States","US","67"
"","","","","",""
"Oamaru","OAM","Oamaru","New Zealand (Aotearoa)","NZ","851"
"","","","","",""
"Oaxaca","OAX","Xoxocotlan","Mexico","MX","148"
"","","","","",""
"Oban","OBN","Oban Airport","United Kingdom","GB","493"
"","","","","",""
"Oban","OHP","Heliport","United Kingdom","GB","493"
"","","","","",""
"Oban","OBA","Oban","Australia","AU","802"
"","","","","",""
"Obano","OBD","Obano","Indonesia","ID","832"
"","","","","",""
"Obbia","CMO","Obbia","Somalia","SO","573"
"","","","","",""
"Oberpfaffenhofen","OBF","Oberpfaffenhofen","Germany","DE","429"
"","","","","",""
"Obidos","OBI","Obidos","Brazil","BR","316"
"","","","","",""
"Obihiro","OBO","Obihiro","Japan","JP","736"
"","","","","",""
"Obo","OBX","Obo","Papua New Guinea","PG","804"
"","","","","",""
"Obock","OBC","Obock","Djibouti","DJ","525"
"","","","","",""
"Obre Lake","YDW","Obre Lake","Canada","CA","906"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Ocala","OCF","Taylor Field","United States","US","67"
"","","","","",""
"Ocana","OCV","Aguasclaras","Colombia","CO","327"
"","","","","",""
"Ocean City","OCE","Municipal","United States","US","67"
"","","","","",""
"Ocean Falls","ZOF","Ocean Falls","Canada","CA","906"
"","","","","",""
"Ocean Reef","OCA","Ocean Reef","United States","US","67"
"","","","","",""
"Oceana","NTU","NAS","United States","US","67"
"","","","","",""
"Oceanic","OCI","Oceanic","United States","US","67"
"","","","","",""
"Oceanside","OCN","Municipal","United States","US","67"
"","","","","",""
"Ocho Rios","OCJ","Boscobel","Jamaica","JM","243"
"","","","","",""
"Ocussi","OEC","Ocussi","Indonesia","ID","832"
"","","","","",""
"Odate Noshiro","ONJ","Odate Noshiro","Japan","JP","736"
"","","","","",""
"Oddor Meanche","OMY","Oddor Meanche","Cambodia","KH","709"
"","","","","",""
"Odense","ODE","Beldringe","Denmark","DK","419"
"","","","","",""
"Odessa","ODS","Central","Ukraine","UA","488"
"","","","","",""
"Odienne","KEO","Odienne","Cote D'Ivoire (Ivory Coast)","CI","533"
"","","","","",""
"Odiham","ODH","RAF Station","United Kingdom","GB","493"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Oenpelli","OPI","Oenpelli","Australia","AU","802"
"","","","","",""
"Ofu","OFU","Ofu","American Samoa","AS","5"
"","","","","",""
"Ogallala","OGA","Searle Field","United States","US","67"
"","","","","",""
"Ogden","HIF","Hill AFB","United States","US","67"
"","","","","",""
"Ogden","OGD","Municipal","United States","US","67"
"","","","","",""
"Ogdensburg","OGS","Ogdensburg","United States","US","67"
"","","","","",""
"Ogeranang","OGE","Ogeranang","Papua New Guinea","PG","804"
"","","","","",""
"Ogle","OGL","Ogle","Guyana","GY","350"
"","","","","",""
